Category,Title,Products
Language - fi-FI,Lang Pack (Language Features) Feature On Demand for X64 [fi-FI],Windows 10 Feature On Demand
Language - fi-FI,Lang Pack (Language Features) Feature On Demand for X86 [fi-FI],Windows 10 Feature On Demand
Language - fr-CA,Lang Pack (Language Features) Feature On Demand for X64 [fr-CA],Windows 10 Feature On Demand
Language - fr-CA,Lang Pack (Language Features) Feature On Demand for X86 [fr-CA],Windows 10 Feature On Demand
Language - fr-FR,Lang Pack (Language Features) Feature On Demand for X64 [fr-FR],Windows 10 Feature On Demand
Language - fr-FR,Lang Pack (Language Features) Feature On Demand for X86 [fr-FR],Windows 10 Feature On Demand
Language - ga-IE,Lang Pack (Language Features) Feature On Demand for X64 [ga-IE],Windows 10 Feature On Demand
Language - ga-IE,Lang Pack (Language Features) Feature On Demand for X86 [ga-IE],Windows 10 Feature On Demand
Language - gd-GB,Lang Pack (Language Features) Feature On Demand for X64 [gd-GB],Windows 10 Feature On Demand
Language - gd-GB,Lang Pack (Language Features) Feature On Demand for X86 [gd-GB],Windows 10 Feature On Demand
Language - gl-ES,Lang Pack (Language Features) Feature On Demand for X64 [gl-ES],Windows 10 Feature On Demand
Language - gl-ES,Lang Pack (Language Features) Feature On Demand for X86 [gl-ES],Windows 10 Feature On Demand
Language - gu-IN,Lang Pack (Language Features) Feature On Demand for X64 [gu-IN],Windows 10 Feature On Demand
Language - gu-IN,Lang Pack (Language Features) Feature On Demand for X86 [gu-IN],Windows 10 Feature On Demand
Language - gu-IN,Windows Internet Explorer 7 Gujarati LIP Pack for Windows XP,Windows XP
Language - ha-Latn-NG,Lang Pack (Language Features) Feature On Demand for X64 [ha-Latn-NG],Windows 10 Feature On Demand
Language - ha-Latn-NG,Lang Pack (Language Features) Feature On Demand for X86 [ha-Latn-NG],Windows 10 Feature On Demand
Language - he-IL,Lang Pack (Language Features) Feature On Demand for X64 [he-IL],Windows 10 Feature On Demand
Language - he-IL,Lang Pack (Language Features) Feature On Demand for X86 [he-IL],Windows 10 Feature On Demand
Language - hi-IN,Lang Pack (Language Features) Feature On Demand for X64 [hi-IN],Windows 10 Feature On Demand
Language - hi-IN,Lang Pack (Language Features) Feature On Demand for X86 [hi-IN],Windows 10 Feature On Demand
Language - hi-IN,Update for Windows XP SP2 Hindi Language Interface Pack (KB883921),Windows XP
Language - hi-IN,Windows Internet Explorer 7 Hindi LIP Pack for Windows XP,Windows XP
Language - hr-HR,Lang Pack (Language Features) Feature On Demand for X64 [hr-HR],Windows 10 Feature On Demand
Language - hr-HR,Lang Pack (Language Features) Feature On Demand for X86 [hr-HR],Windows 10 Feature On Demand
Language - hr-HR,Update for Windows XP SP2 Croatian Language Interface Pack (KB883921),Windows XP
Language - hr-HR,Windows Internet Explorer 7 Croatian LIP Pack for Windows XP,Windows XP
Language - hu-HU,Lang Pack (Language Features) Feature On Demand for X64 [hu-HU],Windows 10 Feature On Demand
Language - hu-HU,Lang Pack (Language Features) Feature On Demand for X86 [hu-HU],Windows 10 Feature On Demand
Language - hy-AM,Lang Pack (Language Features) Feature On Demand for X64 [hy-AM],Windows 10 Feature On Demand
Language - hy-AM,Lang Pack (Language Features) Feature On Demand for X86 [hy-AM],Windows 10 Feature On Demand
Language - id-ID,Lang Pack (Language Features) Feature On Demand for X64 [id-ID],Windows 10 Feature On Demand
Language - id-ID,Lang Pack (Language Features) Feature On Demand for X86 [id-ID],Windows 10 Feature On Demand
Language - id-ID,Update for Windows XP SP2 Indonesian Language Interface Pack (KB883921),Windows XP
Language - id-ID,Windows Internet Explorer 7 Indonesian LIP Pack for Windows XP,Windows XP
Language - ig-NG,Lang Pack (Language Features) Feature On Demand for X64 [ig-NG],Windows 10 Feature On Demand
Language - ig-NG,Lang Pack (Language Features) Feature On Demand for X86 [ig-NG],Windows 10 Feature On Demand
Language - is-IS,Lang Pack (Language Features) Feature On Demand for X64 [is-IS],Windows 10 Feature On Demand
Language - is-IS,Lang Pack (Language Features) Feature On Demand for X86 [is-IS],Windows 10 Feature On Demand
Language - is-IS,Update for Windows XP SP2 Icelandic Language Interface Pack (KB883921),Windows XP
Language - it-IT,Lang Pack (Language Features) Feature On Demand for X64 [it-IT],Windows 10 Feature On Demand
Language - it-IT,Lang Pack (Language Features) Feature On Demand for X86 [it-IT],Windows 10 Feature On Demand
Language - ja-JP,Lang Pack (Language Features) Feature On Demand for X64 [ja-JP],Windows 10 Feature On Demand
Language - ja-JP,Lang Pack (Language Features) Feature On Demand for X86 [ja-JP],Windows 10 Feature On Demand
Language - ja-JP,Office XP Input Method Editor Update: KB835727 for Japanese User Interface Pack,Office 2002/XP
Language - ja-JP,Update for Japanese Microsoft IME Postal Code Dictionary - KB2880582 (Version 16.0.1171.1),Windows Dictionary Updates
Language - ja-JP,Update for Japanese Microsoft IME Postal Code Dictionary (KB2734786),Windows Dictionary Updates
Language - ja-JP,Update for Japanese Microsoft IME Standard Dictionary - KB2880582 (Version 16.0.1065.1),Windows Dictionary Updates
Language - ja-JP,Update for Japanese Microsoft IME Standard Dictionary (KB2734786),Windows Dictionary Updates
Language - ja-JP,Update for Japanese Microsoft IME Standard Extended Dictionary (KB2734786),Windows Dictionary Updates
Language - ja-JP,Update for Japanese Microsoft IME Trending Words Dictionary - KB2880582 (Version 16.0.1016.1),Windows Dictionary Updates
Language - ka-GE,Lang Pack (Language Features) Feature On Demand for X64 [ka-GE],Windows 10 Feature On Demand
Language - ka-GE,Lang Pack (Language Features) Feature On Demand for X86 [ka-GE],Windows 10 Feature On Demand
Language - kk-KZ,Lang Pack (Language Features) Feature On Demand for X64 [kk-KZ],Windows 10 Feature On Demand
Language - kk-KZ,Lang Pack (Language Features) Feature On Demand for X86 [kk-KZ],Windows 10 Feature On Demand
Language - km-KH,Lang Pack (Language Features) Feature On Demand for X64 [km-KH],Windows 10 Feature On Demand
Language - km-KH,Lang Pack (Language Features) Feature On Demand for X86 [km-KH],Windows 10 Feature On Demand
Language - kn-IN,Lang Pack (Language Features) Feature On Demand for X64 [kn-IN],Windows 10 Feature On Demand
Language - kn-IN,Lang Pack (Language Features) Feature On Demand for X86 [kn-IN],Windows 10 Feature On Demand
Language - kok-IN,Lang Pack (Language Features) Feature On Demand for X64 [kok-IN],Windows 10 Feature On Demand
Language - kok-IN,Lang Pack (Language Features) Feature On Demand for X86 [kok-IN],Windows 10 Feature On Demand
Language - ko-KR,Lang Pack (Language Features) Feature On Demand for X64 [ko-KR],Windows 10 Feature On Demand
Language - ko-KR,Lang Pack (Language Features) Feature On Demand for X86 [ko-KR],Windows 10 Feature On Demand
Language - ko-KR,Update for Korean Microsoft IME Prediction Dictionary - KB2880581 (Version 16.0.662.1),Windows Dictionary Updates
Language - ky-KG,Lang Pack (Language Features) Feature On Demand for X64 [ky-KG],Windows 10 Feature On Demand
Language - ky-KG,Lang Pack (Language Features) Feature On Demand for X86 [ky-KG],Windows 10 Feature On Demand
Language - lb-LU,Lang Pack (Language Features) Feature On Demand for X64 [lb-LU],Windows 10 Feature On Demand
Language - lb-LU,Lang Pack (Language Features) Feature On Demand for X86 [lb-LU],Windows 10 Feature On Demand
Language - lt-LT,Lang Pack (Language Features) Feature On Demand for X64 [lt-LT],Windows 10 Feature On Demand
Language - lt-LT,Lang Pack (Language Features) Feature On Demand for X86 [lt-LT],Windows 10 Feature On Demand
Language - lt-LT,Update for Windows XP SP2 Lithuanian Language Interface Pack (KB883921),Windows XP
Language - lt-LT,Windows Internet Explorer 7 Lithuanian LIP Pack for Windows XP,Windows XP
Language - lv-LV,Lang Pack (Language Features) Feature On Demand for X64 [lv-LV],Windows 10 Feature On Demand
Language - lv-LV,Lang Pack (Language Features) Feature On Demand for X86 [lv-LV],Windows 10 Feature On Demand
Language - lv-LV,Update for Windows XP SP2 Latvian Language Interface Pack (KB883921),Windows XP
Language - lv-LV,Windows Internet Explorer 7 Latvian LIP Pack for Windows XP,Windows XP
Language - mi-NZ,Lang Pack (Language Features) Feature On Demand for X64 [mi-NZ],Windows 10 Feature On Demand
Language - mi-NZ,Lang Pack (Language Features) Feature On Demand for X86 [mi-NZ],Windows 10 Feature On Demand
Language - mk-MK,Lang Pack (Language Features) Feature On Demand for X64 [mk-MK],Windows 10 Feature On Demand
Language - mk-MK,Lang Pack (Language Features) Feature On Demand for X86 [mk-MK],Windows 10 Feature On Demand
Language - mk-MK,Windows Internet Explorer 7 Macedonian LIP Pack for Windows XP,Windows XP
Language - ml-IN,Lang Pack (Language Features) Feature On Demand for X64 [ml-IN],Windows 10 Feature On Demand
Language - ml-IN,Lang Pack (Language Features) Feature On Demand for X86 [ml-IN],Windows 10 Feature On Demand
Language - mr-IN,Lang Pack (Language Features) Feature On Demand for X64 [mr-IN],Windows 10 Feature On Demand
Language - mr-IN,Lang Pack (Language Features) Feature On Demand for X86 [mr-IN],Windows 10 Feature On Demand
Language - mr-IN,Windows Internet Explorer 7 Marathi LIP Pack for Windows XP,Windows XP
Language - ms-BN,Lang Pack (Language Features) Feature On Demand for X64 [ms-BN],Windows 10 Feature On Demand
Language - ms-BN,Lang Pack (Language Features) Feature On Demand for X86 [ms-BN],Windows 10 Feature On Demand
Language - ms-MY,Lang Pack (Language Features) Feature On Demand for X64 [ms-MY],Windows 10 Feature On Demand
Language - ms-MY,Lang Pack (Language Features) Feature On Demand for X86 [ms-MY],Windows 10 Feature On Demand
Language - ms-MY,Update for Windows XP SP2 Malay Language Interface Pack (KB883921),Windows XP
Language - mt-MT,Lang Pack (Language Features) Feature On Demand for X64 [mt-MT],Windows 10 Feature On Demand
Language - mt-MT,Lang Pack (Language Features) Feature On Demand for X86 [mt-MT],Windows 10 Feature On Demand
Language - nb-NO,Lang Pack (Language Features) Feature On Demand for X64 [nb-NO],Windows 10 Feature On Demand
Language - nb-NO,Lang Pack (Language Features) Feature On Demand for X86 [nb-NO],Windows 10 Feature On Demand
Language - ne-NP,Lang Pack (Language Features) Feature On Demand for X64 [ne-NP],Windows 10 Feature On Demand
Language - ne-NP,Lang Pack (Language Features) Feature On Demand for X86 [ne-NP],Windows 10 Feature On Demand
Language - nl-NL,Lang Pack (Language Features) Feature On Demand for X64 [nl-NL],Windows 10 Feature On Demand
Language - nl-NL,Lang Pack (Language Features) Feature On Demand for X86 [nl-NL],Windows 10 Feature On Demand
Language - nn-NO,Lang Pack (Language Features) Feature On Demand for X64 [nn-NO],Windows 10 Feature On Demand
Language - nn-NO,Lang Pack (Language Features) Feature On Demand for X86 [nn-NO],Windows 10 Feature On Demand
Language - nso-ZA,Lang Pack (Language Features) Feature On Demand for X64 [nso-ZA],Windows 10 Feature On Demand
Language - nso-ZA,Lang Pack (Language Features) Feature On Demand for X86 [nso-ZA],Windows 10 Feature On Demand
Language - or-IN,Lang Pack (Language Features) Feature On Demand for X64 [or-IN],Windows 10 Feature On Demand
Language - or-IN,Lang Pack (Language Features) Feature On Demand for X86 [or-IN],Windows 10 Feature On Demand
Language - pa-IN,Lang Pack (Language Features) Feature On Demand for X64 [pa-IN],Windows 10 Feature On Demand
Language - pa-IN,Lang Pack (Language Features) Feature On Demand for X86 [pa-IN],Windows 10 Feature On Demand
Language - pl-PL,Lang Pack (Language Features) Feature On Demand for X64 [pl-PL],Windows 10 Feature On Demand
Language - pl-PL,Lang Pack (Language Features) Feature On Demand for X86 [pl-PL],Windows 10 Feature On Demand
Language - ps-AF,Lang Pack (Language Features) Feature On Demand for X64 [ps-AF],Windows 10 Feature On Demand
Language - ps-AF,Lang Pack (Language Features) Feature On Demand for X86 [ps-AF],Windows 10 Feature On Demand
Language - pt-BR,Lang Pack (Language Features) Feature On Demand for X64 [pt-BR],Windows 10 Feature On Demand
Language - pt-BR,Lang Pack (Language Features) Feature On Demand for X86 [pt-BR],Windows 10 Feature On Demand
Language - pt-PT,Lang Pack (Language Features) Feature On Demand for X64 [pt-PT],Windows 10 Feature On Demand
Language - pt-PT,Lang Pack (Language Features) Feature On Demand for X86 [pt-PT],Windows 10 Feature On Demand
Language - rm-CH,Lang Pack (Language Features) Feature On Demand for X64 [rm-CH],Windows 10 Feature On Demand
Language - rm-CH,Lang Pack (Language Features) Feature On Demand for X86 [rm-CH],Windows 10 Feature On Demand
Language - ro-RO,Lang Pack (Language Features) Feature On Demand for X64 [ro-RO],Windows 10 Feature On Demand
Language - ro-RO,Lang Pack (Language Features) Feature On Demand for X86 [ro-RO],Windows 10 Feature On Demand
Language - ro-RO,Update for Windows XP SP2 Romanian Language Interface Pack (KB883921),Windows XP
Language - ro-RO,Windows Internet Explorer 7 Romanian LIP Pack for Windows XP,Windows XP
Language - ru-RU,Lang Pack (Language Features) Feature On Demand for X64 [ru-RU],Windows 10 Feature On Demand
Language - ru-RU,Lang Pack (Language Features) Feature On Demand for X86 [ru-RU],Windows 10 Feature On Demand
Language - rw-RW,Lang Pack (Language Features) Feature On Demand for X64 [rw-RW],Windows 10 Feature On Demand
Language - rw-RW,Lang Pack (Language Features) Feature On Demand for X86 [rw-RW],Windows 10 Feature On Demand
Language - si-LK,Lang Pack (Language Features) Feature On Demand for X64 [si-LK],Windows 10 Feature On Demand
Language - si-LK,Lang Pack (Language Features) Feature On Demand for X86 [si-LK],Windows 10 Feature On Demand
Language - sk-SK,Lang Pack (Language Features) Feature On Demand for X64 [sk-SK],Windows 10 Feature On Demand
Language - sk-SK,Lang Pack (Language Features) Feature On Demand for X86 [sk-SK],Windows 10 Feature On Demand
Language - sk-SK,Slovak Interface for Windows Media Player Series 9,Windows XP
Language - sk-SK,Slovak Interface for Windows Movie Maker (Version 2.1),Windows XP
Language - sk-SK,Windows Internet Explorer 7 Slovak LIP Pack for Windows XP,Windows XP
Language - sl-SI,Lang Pack (Language Features) Feature On Demand for X64 [sl-SI],Windows 10 Feature On Demand
Language - sl-SI,Lang Pack (Language Features) Feature On Demand for X86 [sl-SI],Windows 10 Feature On Demand
Language - sl-SI,Slovenian Interface for Windows Media Player Series 9,Windows XP
Language - sl-SI,Slovenian Interface for Windows Movie Maker (Version 2.1),Windows XP
Language - sq-AL,Lang Pack (Language Features) Feature On Demand for X64 [sq-AL],Windows 10 Feature On Demand
Language - sq-AL,Lang Pack (Language Features) Feature On Demand for X86 [sq-AL],Windows 10 Feature On Demand
Language - sq-AL,Windows Internet Explorer 7 Albanian LIP Pack for Windows XP,Windows XP
Language - sr-Cyrl-RS,Lang Pack (Language Features) Feature On Demand for X64 [sr-Cyrl-RS],Windows 10 Feature On Demand
Language - sr-Cyrl-RS,Lang Pack (Language Features) Feature On Demand for X86 [sr-Cyrl-RS],Windows 10 Feature On Demand
Language - sr-Cyrl-RS,Update for Windows XP SP2 Serbian-Cyrillic Language Interface Pack (KB883921),Windows XP
Language - sr-Latn-RS,Lang Pack (Language Features) Feature On Demand for X64 [sr-Latn-RS],Windows 10 Feature On Demand
Language - sr-Latn-RS,Lang Pack (Language Features) Feature On Demand for X86 [sr-Latn-RS],Windows 10 Feature On Demand
Language - sr-Latn-RS,Update for Windows XP SP2 Serbian-Latin Language Interface Pack (KB883921),Windows XP
Language - sr-Latn-RS,Windows Internet Explorer 7 Serbian (Latin) LIP Pack for Windows XP,Windows XP
Language - sr-Latn-RS,Windows Internet Explorer 7 Serbian LIP Pack for Windows XP,Windows XP
Language - sv-SE,Lang Pack (Language Features) Feature On Demand for X64 [sv-SE],Windows 10 Feature On Demand
Language - sv-SE,Lang Pack (Language Features) Feature On Demand for X86 [sv-SE],Windows 10 Feature On Demand
Language - sw-KE,Lang Pack (Language Features) Feature On Demand for X64 [sw-KE],Windows 10 Feature On Demand
Language - sw-KE,Lang Pack (Language Features) Feature On Demand for X86 [sw-KE],Windows 10 Feature On Demand
Language - ta-IN,Lang Pack (Language Features) Feature On Demand for X64 [ta-IN],Windows 10 Feature On Demand
Language - ta-IN,Lang Pack (Language Features) Feature On Demand for X86 [ta-IN],Windows 10 Feature On Demand
Language - ta-IN,Windows Internet Explorer 7 Tamil LIP Pack for Windows XP,Windows XP
Language - te-IN,Lang Pack (Language Features) Feature On Demand for X64 [te-IN],Windows 10 Feature On Demand
Language - te-IN,Lang Pack (Language Features) Feature On Demand for X86 [te-IN],Windows 10 Feature On Demand
Language - th-TH,Lang Pack (Language Features) Feature On Demand for X64 [th-TH],Windows 10 Feature On Demand
Language - th-TH,Lang Pack (Language Features) Feature On Demand for X86 [th-TH],Windows 10 Feature On Demand
Language - th-TH,Update for Windows XP SP2 Thai Language Interface Pack (KB883921),Windows XP
Language - th-TH,Windows Internet Explorer 7 Thai LIP Pack for Windows XP,Windows XP
Language - tn-ZA,Lang Pack (Language Features) Feature On Demand for X64 [tn-ZA],Windows 10 Feature On Demand
Language - tn-ZA,Lang Pack (Language Features) Feature On Demand for X86 [tn-ZA],Windows 10 Feature On Demand
Language - tr-TR,Lang Pack (Language Features) Feature On Demand for X64 [tr-TR],Windows 10 Feature On Demand
Language - tr-TR,Lang Pack (Language Features) Feature On Demand for X86 [tr-TR],Windows 10 Feature On Demand
Language - tt-RU,Lang Pack (Language Features) Feature On Demand for X64 [tt-RU],Windows 10 Feature On Demand
Language - tt-RU,Lang Pack (Language Features) Feature On Demand for X86 [tt-RU],Windows 10 Feature On Demand
Language - uk-UA,Lang Pack (Language Features) Feature On Demand for X64 [uk-UA],Windows 10 Feature On Demand
Language - uk-UA,Lang Pack (Language Features) Feature On Demand for X86 [uk-UA],Windows 10 Feature On Demand
Language - ur-PK,Lang Pack (Language Features) Feature On Demand for X64 [ur-PK],Windows 10 Feature On Demand
Language - ur-PK,Lang Pack (Language Features) Feature On Demand for X86 [ur-PK],Windows 10 Feature On Demand
Language - uz-Latn-UZ,Lang Pack (Language Features) Feature On Demand for X64 [uz-Latn-UZ],Windows 10 Feature On Demand
Language - uz-Latn-UZ,Lang Pack (Language Features) Feature On Demand for X86 [uz-Latn-UZ],Windows 10 Feature On Demand
Language - vi-VN,Lang Pack (Language Features) Feature On Demand for X64 [vi-VN],Windows 10 Feature On Demand
Language - vi-VN,Lang Pack (Language Features) Feature On Demand for X86 [vi-VN],Windows 10 Feature On Demand
Language - vi-VN,Windows Internet Explorer 7 Vietnamese LIP Pack for Windows XP,Windows XP
Language - wo-SN,Lang Pack (Language Features) Feature On Demand for X64 [wo-SN],Windows 10 Feature On Demand
Language - wo-SN,Lang Pack (Language Features) Feature On Demand for X86 [wo-SN],Windows 10 Feature On Demand
Language - xh-ZA,Lang Pack (Language Features) Feature On Demand for X64 [xh-ZA],Windows 10 Feature On Demand
Language - xh-ZA,Lang Pack (Language Features) Feature On Demand for X86 [xh-ZA],Windows 10 Feature On Demand
Language - yo-NG,Lang Pack (Language Features) Feature On Demand for X64 [yo-NG],Windows 10 Feature On Demand
Language - yo-NG,Lang Pack (Language Features) Feature On Demand for X86 [yo-NG],Windows 10 Feature On Demand
Language - zh-CN,Lang Pack (Language Features) Feature On Demand for X64 [zh-CN],Windows 10 Feature On Demand
Language - zh-CN,Lang Pack (Language Features) Feature On Demand for X86 [zh-CN],Windows 10 Feature On Demand
Language - zh-HK,Lang Pack (Language Features) Feature On Demand for X64 [zh-HK],Windows 10 Feature On Demand
Language - zh-HK,Lang Pack (Language Features) Feature On Demand for X86 [zh-HK],Windows 10 Feature On Demand
Language - zh-TW,Lang Pack (Language Features) Feature On Demand for X64 [zh-TW],Windows 10 Feature On Demand
Language - zh-TW,Lang Pack (Language Features) Feature On Demand for X86 [zh-TW],Windows 10 Feature On Demand
Language - zh-TW,Lang Pack Taiwan Calendar Feature On Demand for X64 [zh-TW],Windows 10 Feature On Demand
Language - zh-TW,Lang Pack Taiwan Calendar Feature On Demand for X86 [zh-TW],Windows 10 Feature On Demand
Language - zu-ZA,Lang Pack (Language Features) Feature On Demand for X64 [zu-ZA],Windows 10 Feature On Demand
Language - zu-ZA,Lang Pack (Language Features) Feature On Demand for X86 [zu-ZA],Windows 10 Feature On Demand
Language Packs,Internet Explorer 8 for Windows XP with Language Interface Pack,Windows XP
Language Packs,Internet Explorer 8 Language Packs for Windows Server 2008 x64 Edition,Windows Server 2008
Language Packs,Internet Explorer 8 Language Packs for Windows Server 2008,Windows Server 2008
Language Packs,Internet Explorer 8 Language Packs for Windows Vista for x64-based Systems,Windows Vista
Language Packs,Internet Explorer 8 Language Packs for Windows Vista,Windows Vista
Language Packs,Microsoft .NET Framework 4.5.2 Language Packs (KB2901983),"Windows Server 2008, Windows 7, Windows Server 2008 R2, Windows Vista"
Language Packs,Microsoft .NET Framework 4.5.2 Language Packs for Windows 8 (KB2938103),Windows 8
Language Packs,Microsoft .NET Framework 4.5.2 Language Packs for Windows 8 and Windows Server 2012 for x64-based Systems (KB2938103),"Windows 8, Windows Server 2012"
Language Packs,Microsoft .NET Framework 4.5.2 Language Packs for Windows 8.1 (KB2938104),Windows 8.1
Language Packs,Microsoft .NET Framework 4.5.2 Language Packs for Windows 8.1 and Windows Server 2012 R2 for x64-based Systems (KB2938104),"Windows Server 2012 R2, Windows 8.1"
Language Packs,Microsoft .NET Framework 4.5.2 Upgrade Language Packs (KB2901983),"Windows Server 2008, Windows 7, Windows Server 2008 R2, Windows Vista"
Language Packs,Microsoft .NET Framework 4.6.1 Language Packs (KB3102433),Windows 7
Language Packs,Microsoft .NET Framework 4.6.1 Language Packs for Windows Server 2012 R2 for x64 (KB3102521),Windows Server 2012 R2
Language Packs,Microsoft .NET Framework 4.6.1 Language Packs for x64 (KB3102433),Windows 7
Language Packs,Microsoft .NET Framework 4.6.1 Upgrade Language Packs (KB3102433),Windows 7
Language Packs,Microsoft .NET Framework 4.6.1 Upgrade Language Packs for x64 (KB3102433),Windows 7
Language Packs,Office 2003 Service Pack 3 (SP3) for Multilingual User Interface Pack,Office 2003
Language Packs,Office XP Input Method Editor Update: KB835727 for Multilingual User Interface Pack,Office 2002/XP
